Title,Company,Location,Link,JobSource
Software Test Engineer, Metron Inc., San Diego CA 92106 (Midway District area), https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ch7hKpadESJfgro1bG73Kra14uv7livYd-0V2WnZ0_gGsRKl9irves_DkFqxakiq8vbhCyHwf_bjYFpBPVgTx-CJMpR_L4uz_pOGDkisdKSj3TS4KiVEbIbV-AuU5wCTnka9MvmgJyXgAoSYSAOeN6gdUhBV5XJyObjAw3yN2KuZc30ZU-w_uLt7j3SdAyBMgRw16FUr48veHZLBj0pKuAx5RQYpjjExz02gNd5G2GMPInfLdt_oFldk3s2j-wD7_dC3U-z-t2XdSGQGo_-Tv0muNvSF77dih2l6ezZiPhWk-dweIR8Px2dMkN-dVfiu-2S0BFuHNwBUaHG2xOlklBLN23pqg-aoX16lxBC8BbMPfgLev_g8fdStB1qXMCjnJUVYQgfdakcVjtYHvu32uno2iF7GGJxCGfuL-4ZCJroptIlv3fAUpcLPAKcUJTuEqB49K54IFD04A4ySWyd-dhGgI1Tdqq1L22zlDumeMLEQLW5cKBWwT27Ji2lpFzPEbOoo9aavzwz4QMv0JAcEyf5NR-reWYyKEzYpwWYfeTFV643Sq7wLhOov9oUO_aSNCfY4peWxVICw_B_BSFD89UBH5p_qKm47X-ScuPccB-Ed6PZe3nxKla9OBviZyWNSQLBHu4dZnU4lvxk3therUAU5Xv_3jG06Ry8vULH83nvvuC4lJ8Z0vi6iKbZecxGraGxrnkCkNhnM0MUMeJ_leGd7oa-pitClRBbhmYrXoXB6CqPzwk3lCa_pCMt1n7N9mvQwkogbyaAfehRZHhxIfrkiPMq6QPxb51zRCzitc2BkTyDrnOi_QK&p=1&fvj=0&vjs=3, Indeed
Software Engineer, Randstad Engineering, San Diego CA, https://job-openings.monster.com/software-engineer-san-diego-ca-us-randstad-engineering/217341606, Monster
Cloud Project Manager, Piper Companies, San Diego CA, https://job-openings.monster.com/cloud-project-manager-san-diego-ca-us-piper-companies/217527434, Monster
Research Programmer I, The Scripps Research Institute, San Diego CA, https://www.indeed.com/rc/clk?jk=031255fe13f59064&fccid=d4bca27c5f4c9dcb&vjs=3, Indeed
It Internship - Summer 2020, Qualcomm, San Diego CA, https://www.indeed.com/rc/clk?jk=812b7b04308c6f32&fccid=d40ebe11fc879426&vjs=3, Indeed
Full Stack Web Developer, Capture2 Inc., San Diego CA 92108 (North Park area), https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CRi0R_2_NeEoaYH-sy-BJCUVy7Xy2VdzJtXof7TJ0BWXsCP0RQi3qchDqWUTdU_MR65pHSiEGEFkio0_uvmn3F3sUn7F_1hdeE0gSxhZYw93_il_EjrdUdnw_KtWf23jvWY93V4EwOL18t1ylQWm9AMoHVh9NrG-t_lq0BAHkUkiW3F89XF7m1HI9nM536NRiZiMiEqHu6TxGueq3pcbw6zvUyTWsQiBk1-a6Crpxb5uyZxxWj7BM8Rd4SDr0C_ZrnLQiO10JVJxAYkjTryPKF0pTtfvm9jKOcNOWnK-LbAGqSROCa_vlyNTdQsd8WRQONhpXa9CzZvSFsarELpXqXTAVBxtetbtirfdgjUlWFq-kgrfVigX9MbqnQ81sU6ZbIJgeJdd8qUQ7hgwDmJqnNaQMTCxDastAOeNEwUS3cnFWnt5yw0yTgbP8Q-JPDs15nsOoEAm7dzTx8K9Et-L-xgtoGYGuqHdo=&p=3&fvj=1&vjs=3, Indeed
Devops Engineer, VisionTree Software, San Diego CA 92108 (Mission Valley East area), https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AWyw6XK1hHVVVwk0Sva0h-QBqbkStxKxVpdCcPC5S4iJlGblSr97S438695-vxa-xlSX4_I9CuGe9Vud_TyuNb_Ms7JPuMjL6Gpx7ef7mQ8Zo1oAqey6pB9SZE9yRHEqKZjb5sCWeRdz73nZI39VMpr3Kk2opuQqnuPu5AWFmKlu8z9UZ9_46Vj7VhalO4IFJgmvGEbkMAb64vwZBtXF1JfNoU_HZzjTHNaEJ_bzmlbT6mn8XTJs6OCbA4uLMmDfQMKGH96dp15mUdql_BWh7RzBTN8iPA2ZKvCtnsWjmaj9mzyUBWEby844RbJIO3S7ALBgsL_MtVz7GFFM5yCCyCL2GUBcgMAgWKyrzPynP2yRbifYoOONm-Ey7KNbR_9M9WOucvlxUZA5S80gEw-Mo_ShAnt_fcCfgmlAnQep2AQ3Kb3d2aIWTO528E_j2f0_PdI_jYxpwxbg==&p=5&fvj=1&vjs=3, Indeed
Research Programmer I, Scripps Research Institute, La Jolla CA 92037, https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BdAtKb6D3lZLPMFqvqcMAdSd81fDVOuc18e8F4f26EYytiitiNjP0A01SowH7ajMefm7eeasJfIvuzMCr3YmcTFAWSAyM_yER1KnPoZ5QCQ5Fxgs9Rc4MIyOKv2fxIiJ1jreRCUqhBo-GDqv_t6GQxBHjnViNtzQGukZ5n6hglsPPEMdTqmRndn8GRJBczJg0i6rxnE1Hh100R9UGtq9GnD1-H8SpTpXbOueUzBYL5yiI7JLsKW0f1u59t5q8-I9HdeWNqKVTw45whIEU6omdHyWcviyYnZ4x0rsnUeDo-UXsAP_2HX50kvrcIELodtp1PKp9GQNlvpCE1Z83krPlYHfNsdVVAilNzLzZQPFCdu2YQZ8EZya0kStuiLGpSGX3fG6CFeErfMaXbA9jqHUNFNM9ocL1BeLJ2ZcO8IQyKhuvRxvIOOnxV8zwXBfeGyU9lv4ohKMdMDE78XMeXY-KX&p=17&fvj=1&vjs=3, Indeed
Cloud Software Engineer - Global Leader In Data Platforms!, CyberCoders, San Diego CA, https://job-openings.monster.com/cloud-software-engineer-global-leader-in-data-platforms-san-diego-ca-us-cybercoders/217547552, Monster
Software Developer Ii, Corelation Inc, San Diego CA, https://job-openings.monster.com/software-developer-ii-san-diego-ca-us-corelation-inc/1c6ad031-9684-489f-9993-9d9af36e83ec, Monster
