Title,Company,Location,Link,JobSource
S/W Developer, Encore Software Services Inc, San Jose CA, https://job-openings.monster.com/s-w-developer-san-jose-ca-us-encore-software-services-inc/217502376, Monster
Lab Technician, ASICSoft Inc., San Jose CA, https://job-openings.monster.com/lab-technician-san-jose-ca-us-asicsoft-inc/217234658, Monster
Embedded Software Intern, Packet Path, Fremont CA, https://www.indeed.com/company/Packet-Path/jobs/Embedded-Software-Intern-eca0b78c7c2548eb?fccid=a5a37ea7feb67a7b&vjs=3, Indeed
Goverment Jobs Opprotunities (Entry Level) With The U.S. Navy, Navy, Fremont CA, https://www.indeed.com/company/Navy/jobs/Goverment-Opprotunity-US-68b47bd215c251d8?fccid=e5bfc7c65a4e60de&vjs=3, Indeed
Associate Scientist Iii, Park Computer Systems Inc., sunnyvale CA, https://job-openings.monster.com/associate-scientist-iii-sunnyvale-ca-us-park-computer-systems-inc/217280028, Monster
Staff/Senior Software Engineer - Deep Neural Network Compiler, Black Sesame Technologies Inc, Santa Clara CA 95050, https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C1y6JstYOqKQSjlTzRNpLqbqc-mamcipwBCr4Y7LMyilymUvHvOsAfR_l156QRsSJPOQ0kbr2axH-RNWwal7W-xM_yi6vM8X1ootdR2aGnPIU2WSQ-vqxz2FrXWR7gnacHQRF1HhhIBzaWTzUeOvjUnY2I71d4NRHadOR-sZeg_SpO5Qd-0xWSXYbtsnd17EuWtvJ2FOwrhUscqQUaopGAohK-R9xlkQ_Ml4gAwkyp4dl8jIsXCo063P0BXkaSXO-vWixD7YVh_b_kZZSrXtDsqtVgjzCWUEhVyFQRQeaRsylbLYOoxad625tRTr5thKf5TfCeTVzZEUwPncg-9W0DRQq6BHgWA9rzZrr2kJ2eeeKqaAMnE-Kd3Oi-RqSokq9yn2VMADtasr8HPXCA7Q1pNRufQFtcjfiHvIgbDZ6AuVWNiwYvSYVPeR6Da-uTSaELBl8UMsUz043LRgh212iuKp6Db4r4XWJK-uMgOsLxgO7ty15QK6JsrNAuILOu3L4TT_3nzoLBLw==&p=1&fvj=1&vjs=3, Indeed
Gis Security Engineer, Apex Systems, San Jose CA, https://job-openings.monster.com/gis-security-engineer-san-jose-ca-us-apex-systems/217532958, Monster
Software Engineer, Advantage Resourcing, Milpitas CA, https://job-openings.monster.com/software-engineer-milpitas-ca-us-advantage-resourcing/217547057, Monster
Azure Cloud Engineer/Site Reliability Engineer (Remote), GDKN Corporation, Campbell CA, https://job-openings.monster.com/azure-cloud-engineer-site-reliability-engineer-remote-campbell-ca-us-gdkn-corporation/217491822, Monster
Front End Engineer Intern, Oigetit Fake News Filter, Fremont CA, https://www.indeed.com/company/Oigetit-Fake-News-Filter/jobs/Front-End-Engineer-Intern-b060f3e2f5970ade?fccid=bbe704ff777ec01a&vjs=3, Indeed
Computer Vision Engineer, Mobile Programming, Santa Clara CA, https://job-openings.monster.com/computer-vision-engineer-santa-clara-ca-us-mobile-programming/217583283, Monster
Computer Science Teacher, AlphaStar Academy, Fremont CA, https://www.indeed.com/company/AlphaStar-Academy/jobs/Computer-Science-Teacher-03aeb660beedec9d?fccid=7860d1aa92e5bb49&vjs=3, Indeed
Computer Science Programs (Entry Level And Above), Livermore Navy College and Career Center, Fremont CA, https://www.indeed.com/company/Navy-Talent-Aquisition-Group/jobs/Computer-Science-Program-9ecacae4136a619f?fccid=00176882e699ffb9&vjs=3, Indeed
Data Scientist, Skoruz Inc, Sunnyvale CA, https://job-openings.monster.com/data-scientist-sunnyvale-ca-us-skoruz-inc/217228584, Monster
Software Engineer, Juniper Networks, Sunnyvale CA, https://job-openings.monster.com/software-engineer-sunnyvale-ca-us-juniper-networks/217502380, Monster
Senior Python Data Business Intelligence Analytics Engineer In San Jose Ca, OSI Engineering, San Jose CA, https://job-openings.monster.com/senior-python-data-business-intelligence-analytics-engineer-in-san-jose-ca-san-jose-ca-us-osi-engineering/215871129, Monster
Computer Science Tutor, HS2 Academy, Fremont CA, https://www.indeed.com/company/HS2-Academy/jobs/Computer-Science-Tutor-8eee1e2e375c1e10?fccid=c12114d0ddbbe457&vjs=3, Indeed
Data Science Intern, KBR, Fremont CA, https://www.indeed.com/rc/clk?jk=19dd265d36f00656&fccid=cbfa56f19cc95796&vjs=3, Indeed
Senior Manager Software Engineering (Build/Release), E-TRADE, Menlo Park CA, https://job-openings.monster.com/senior-manager-software-engineering-build-release-menlo-park-ca-us-e-trade/217192820, Monster
Application Engineer, DaVinchi Inc, San Jose CA, https://job-openings.monster.com/application-engineer-san-jose-ca-us-davinchi-inc/217502383, Monster
Associate Research Scientist, AIC, Redwood City CA, https://job-openings.monster.com/associate-research-scientist-redwood-city-ca-us-aic/217168237, Monster
Sas Data Engineer, Dew Software, Mountain View CA, https://job-openings.monster.com/sas-data-engineer-mountain-view-ca-us-dew-software/217133060, Monster
Software Application Engineer, Teradyne Inc., San Jose CA, https://job-openings.monster.com/software-application-engineer-san-jose-ca-us-teradyne-inc/217502381, Monster
